Сдается трехкомнатная квартира с мебелью и бытовой техникой	Уютная квартира в старинном доме в историческом центре города.	2024-05-09T12:17:47.662Z	Brussels	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	3	Room	2	3	4703	Washer	85.22412;35.76043	Robert Johnson	robert@gmail.com	https://randomuser.me/api/portraits/men/3.jpg	pro
Уютная однокомнатная квартира в новом доме	Просторная четырехкомнатная квартира, идеально подходит для большой семьи или компании друзей.	2024-05-09T12:17:47.662Z	Brussels	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	4	Room	3	3	2628	Towels	50.95117;36.10839	Jane Smith	jane@gmail.com	https://randomuser.me/api/portraits/women/2.jpg	Базовый
Сдается студия в стиле лофт	Стильная студия в стиле лофт, идеально подходит для молодой пары или одинокого жителя.	2024-05-11T12:17:47.663Z	Brussels	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	5	Room	3	5	6513	Laptop friendly workspace;Baby seat;Washer	92.92829;95.00708	William Moore	william@gmail.com	https://randomuser.me/api/portraits/men/9.jpg	pro
Современная квартира с балконом и видом на город	Уютная квартира с большой кухней и балконом, идеально подходит для семьи.	2024-05-09T12:17:47.664Z	Amsterdam	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	true	false	1	Apartment	2	1	2788	Baby seat;Washer;Towels	6.55519;8.83973	William Moore	william@gmail.com	https://randomuser.me/api/portraits/men/9.jpg	pro
Сдается однокомнатная квартира с новым ремонтом	Однокомнатная квартира с новым ремонтом, готова к заселению.	2024-05-09T12:17:47.664Z	Amsterdam	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	4	Apartment	4	5	2558	Towels	81.40765;24.46931	William Moore	william@gmail.com	https://randomuser.me/api/portraits/men/9.jpg	pro
Сдается просторная четырехкомнатная квартира для большой семьи	Однокомнатная квартира в экологически чистом районе, рядом с парком и озером.	2024-05-06T12:17:47.664Z	Brussels	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	3	Room	3	7	9058	Baby seat	91.83723;61.09057	Elizabeth Thomas	elizabeth@gmail.com	https://randomuser.me/api/portraits/women/10.jpg	Базовый
Сдается квартира в новом доме с подземным паркингом	Стильная двухкомнатная квартира в стиле минимализм с большим количеством света.	2024-05-10T12:17:47.665Z	Amsterdam	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	4	Apartment	2	9	3877		22.48009;90.17797	Sarah Wilson	sarah@gmail.com	https://randomuser.me/api/portraits/women/8.jpg	Базовый
Сдается однокомнатная квартира в экологически чистом районе	Трехкомнатная квартира с мебелью и бытовой техникой, готова к заселению.	2024-05-05T12:17:47.665Z	Cologne	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	true	false	4	Room	4	6	4336	Baby seat;Washer;Towels	67.87429;35.26406	James Miller	james@gmail.com	https://randomuser.me/api/portraits/men/5.jpg	Базовый
Сдается однокомнатная квартира в экологически чистом районе	Просторная двухэтажная квартира с панорамным видом на парк.	2024-05-10T12:17:47.665Z	Cologne	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	5	Apartment	2	9	1075	Air conditioning;Laptop friendly workspace;Baby seat;Washer	74.09268;98.98696	Sarah Wilson	sarah@gmail.com	https://randomuser.me/api/portraits/women/8.jpg	Базовый
Сдается двухкомнатная квартира в районе с развитой инфраструктурой	Квартира с евроремонтом в центре города, рядом с магазинами и кафе.	2024-05-08T12:17:47.665Z	Cologne	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	true	3	Hotel	5	2	5334		88.01014;67.50788	Elizabeth Thomas	elizabeth@gmail.com	https://randomuser.me/api/portraits/women/10.jpg	Базовый
Сдается трехкомнатная квартира с мебелью и бытовой техникой	Просторная четырехкомнатная квартира, идеально подходит для большой семьи или компании друзей.	2024-05-09T12:17:47.665Z	Hamburg	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	4	Room	5	8	7200	Baby seat;Washer;Towels	77.81723;39.38771	John Doe	john@gmail.com	https://randomuser.me/api/portraits/men/1.jpg	Базовый
Сдается просторная четырехкомнатная квартира для большой семьи	Просторная квартира с панорамными окнами и захватывающим видом на город.	2024-05-07T12:17:47.665Z	Hamburg	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	3	Room	1	2	9191	Towels	95.50707;65.62379	James Miller	james@gmail.com	https://randomuser.me/api/portraits/men/5.jpg	Базовый
Сдается просторная трехкомнатная квартира в центре города	Уютная однокомнатная квартира в новом доме с современным ремонтом.	2024-05-06T12:17:47.666Z	Amsterdam	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	true	false	2	Apartment	3	4	5454	Laptop friendly workspace;Baby seat;Washer;Towels	71.23621;40.72423	David Jackson	david@gmail.com	https://randomuser.me/api/portraits/men/11.jpg	Базовый
Современная квартира с балконом и видом на город	Современная студия в бизнес-классе жилого комплекса с высокими потолками и большими окнами.	2024-05-06T12:17:47.666Z	Hamburg	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	2	Apartment	4	4	9756		30.57485;65.24407	Jane Smith	jane@gmail.com	https://randomuser.me/api/portraits/women/2.jpg	Базовый
Сдается просторная четырехкомнатная квартира для большой семьи	Уютная квартира с большой кухней и балконом, идеально подходит для семьи.	2024-05-06T12:17:47.666Z	Cologne	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAZevll2SvPGaxuj6wnmDrYk9ET-_HZcV74sJSCHRjg&s	false	false	2	Apartment	3	5	7342	Baby seat;Washer	5.7211;96.78194	William Moore	william@gmail.com	https://randomuser.me/api/portraits/men/9.jpg	pro
